,id,scrape_id,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,bathrooms,bedrooms,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,host_id,accommodates,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms
82,1279567.0,20230300000000.0,1.0,1.0,0.0,42.05528,3.2047,0.0,2.0,3.0,7.0,7.0,60.0,60.0,7.0,60.0,0.0,4.67,5.0,5.0,5.0,5.0,5.0,4.33,0.06,6962932,4.0,7.0,60,29,59,83,179,3.0,0.0,0.0,1.0,1.0,0.0,0.0
83,1302211.0,20230300000000.0,2.0,2.0,0.0,42.26628,3.15765,0.0,1.0,3.0,7.0,7.0,21.0,21.0,7.0,21.0,0.0,4.43,4.71,4.71,5.0,5.0,4.86,4.43,0.07,7080673,4.0,7.0,21,0,0,0,0,7.0,1.0,0.0,1.0,1.0,0.0,0.0
84,323402.0,20230300000000.0,1.0,1.0,0.0,41.71255,2.85571,0.0,2.2,3.7,2.0,7.0,21.0,21.0,3.0,21.0,0.0,4.13,4.38,4.6,4.88,4.5,4.88,4.38,0.19,1554685,5.0,2.0,21,15,37,61,310,8.0,5.0,0.0,1.0,1.0,0.0,0.0
85,1302826.0,20230300000000.0,3.0,4.0,0.0,41.98561,2.82711,0.0,2.0,5.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.66,4.76,4.46,4.8,4.88,4.91,4.66,0.4,7083248,6.0,1.0,1125,3,7,16,247,6.0,2.2,0.0,3.0,3.0,0.0,0.0
86,903777.0,20230300000000.0,2.0,2.0,0.0,41.80013,3.04111,0.0,2.0,3.0,4.0,7.0,45.0,45.0,4.6,45.0,0.0,4.65,4.85,4.65,4.79,4.8,4.54,4.65,0.34,4597849,4.0,4.0,45,14,44,74,310,6.0,5.0,0.0,1.0,1.0,0.0,0.0
87,336151.0,20230300000000.0,2.0,2.0,0.0,41.97304,2.83103,0.0,2.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.22,4.35,4.3,4.51,4.7,4.8,4.08,0.39,1711073,4.0,2.0,21,4,22,49,310,6.0,7.0,0.0,1.0,1.0,0.0,0.0
88,912211.0,20230300000000.0,1.0,1.0,0.0,41.80946,2.99019,0.0,3.0,7.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.7,4.7,4.67,4.67,4.67,4.33,4.0,0.03,4894695,7.0,5.0,1125,13,13,13,180,3.0,0.0,0.0,1.0,1.0,0.0,0.0
89,349360.0,20230300000000.0,1.0,1.0,0.0,41.98876,2.83008,0.0,1.0,2.0,4.0,4.0,28.0,28.0,4.0,28.0,0.0,4.89,4.94,4.96,4.98,4.98,4.96,4.79,0.4,725885,2.0,4.0,28,4,5,17,143,6.0,2.2,0.0,1.0,1.0,0.0,0.0
90,913541.0,20230300000000.0,3.0,4.0,0.0,41.97348,2.82215,0.0,3.0,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.71,4.84,4.73,4.82,4.92,4.51,4.71,0.4,4903781,5.0,3.0,90,4,8,21,229,6.0,2.2,0.0,1.0,1.0,0.0,0.0
91,1302878.0,20230300000000.0,1.0,1.0,0.0,41.78853,3.04265,0.0,2.0,3.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.82,4.82,4.59,4.71,4.88,4.76,4.76,0.16,7067451,4.0,5.0,1125,0,0,0,90,17.0,1.0,0.0,1.0,1.0,0.0,0.0
92,1305002.0,20230300000000.0,3.0,3.0,0.0,41.83616,3.09261,0.0,1.0,3.0,2.0,2.0,1122.0,1122.0,2.0,1122.0,0.0,4.64,4.72,4.66,4.81,4.86,4.93,4.65,0.73,6691762,4.0,2.0,1122,26,54,68,304,6.0,6.0,0.0,3.0,3.0,0.0,0.0
93,1307043.0,20230300000000.0,1.0,2.0,0.0,41.95851,2.76433,0.0,2.2,3.7,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.94,4.94,5.0,4.94,4.94,4.74,4.94,0.32,7105791,5.0,2.0,1125,28,44,52,86,6.0,6.0,0.0,1.0,1.0,0.0,0.0
94,359056.0,20230300000000.0,4.0,4.0,0.0,42.07944,3.11781,0.0,3.0,5.0,3.0,6.0,10.0,15.0,3.1,14.8,0.0,4.7,4.7,4.4,4.8,4.8,4.7,4.5,0.09,1817196,8.0,3.0,15,19,40,64,285,11.0,2.0,0.0,4.0,3.0,0.0,0.0
95,927257.0,20230300000000.0,2.0,2.0,0.0,42.21289,2.68552,0.0,2.2,8.0,2.0,7.0,1125.0,1125.0,2.8,1125.0,0.0,5.0,4.83,4.94,5.0,4.94,4.89,4.89,0.15,4989432,5.0,2.0,1125,17,34,52,259,18.0,4.0,0.0,1.0,1.0,0.0,0.0
96,378198.0,20230300000000.0,127.0,133.0,0.0,41.71809,2.92824,0.0,4.0,6.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.73,4.85,4.45,4.88,4.85,4.79,4.42,0.27,1298586,9.0,2.0,1125,0,0,0,0,33.0,4.0,0.0,109.0,106.0,0.0,0.0
97,929857.0,20230300000000.0,4.0,4.0,0.0,42.05805,3.19907,0.0,2.2,3.7,2.0,2.0,120.0,120.0,2.0,120.0,0.0,4.71,4.82,4.5,4.89,4.75,4.82,4.61,0.28,5007417,5.0,2.0,120,21,51,81,338,29.0,7.0,0.0,4.0,4.0,0.0,0.0
98,1323857.0,20230300000000.0,1.0,3.0,0.0,42.28668,3.27337,0.0,2.0,4.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.76,4.83,4.73,4.69,4.81,4.93,4.57,0.4,7147705,5.0,3.0,1125,9,17,25,25,6.0,2.2,0.0,1.0,1.0,0.0,0.0
99,398377.0,20230300000000.0,2.0,2.0,0.0,41.95506,3.20566,0.0,2.0,7.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.71,4.73,4.93,4.87,4.81,4.86,4.68,0.4,1989406,5.0,2.0,30,0,19,47,319,6.0,2.0,0.0,2.0,0.0,0.0,0.0
100,1326454.0,20230300000000.0,4.0,9.0,0.0,41.72074,2.93447,0.0,2.0,3.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.23,4.52,4.48,4.61,4.64,4.82,4.18,0.37,6960307,4.0,4.0,1125,30,60,90,365,6.0,10.0,0.0,3.0,3.0,0.0,0.0
101,930193.0,20230300000000.0,2.0,3.0,0.0,41.89157,3.18713,0.0,2.0,4.0,5.0,5.0,60.0,60.0,5.0,60.0,0.0,4.73,4.84,4.72,4.81,4.8,4.86,4.71,0.43,5010327,4.0,5.0,60,29,59,89,318,6.0,4.0,0.0,2.0,2.0,0.0,0.0
102,398498.0,20230300000000.0,2.0,3.0,0.0,42.24432,3.1997,0.0,2.0,3.0,7.0,7.0,60.0,60.0,7.0,60.0,0.0,4.6,4.73,4.73,4.8,4.87,4.87,4.4,0.12,1990392,4.0,7.0,60,0,0,0,69,15.0,4.0,0.0,2.0,2.0,0.0,0.0
103,934350.0,20230300000000.0,1.0,1.0,0.0,41.84131,3.09432,0.0,3.0,5.0,2.6,10.0,91.0,91.0,3.5,91.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05,4673797,6.0,10.0,91,0,0,0,216,3.0,0.0,0.0,1.0,1.0,0.0,0.0
104,1328464.0,20230300000000.0,1.0,1.0,0.0,41.97593,3.20079,0.0,3.0,5.0,7.0,7.0,14.0,1125.0,7.0,785.3,0.0,4.6,4.8,4.13,4.5,4.57,4.86,4.43,0.16,6672023,6.0,7.0,1125,29,59,89,336,15.0,1.0,0.0,1.0,1.0,0.0,0.0
105,406360.0,20230300000000.0,6.0,13.0,0.0,42.28822,3.2822,0.0,1.0,4.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.18,4.46,4.52,4.33,4.3,4.85,4.08,0.65,2005696,2.0,2.0,1125,28,58,88,363,6.0,8.0,0.0,6.0,6.0,0.0,0.0
106,1329275.0,20230300000000.0,7.0,7.0,0.0,42.2098,2.73709,0.0,1.0,3.0,2.0,7.0,1125.0,1125.0,3.2,1125.0,0.0,4.89,4.78,4.67,4.89,4.89,5.0,4.89,0.22,6595329,5.0,2.0,1125,28,58,88,123,9.0,2.0,0.0,7.0,5.0,0.0,0.0
107,934823.0,20230300000000.0,2.0,3.0,0.0,41.71743,2.86843,0.0,4.0,4.0,7.0,7.0,365.0,365.0,7.0,365.0,0.0,4.84,4.76,4.88,4.64,4.72,4.76,4.72,0.25,5043625,6.0,7.0,365,28,58,88,290,27.0,2.0,0.0,1.0,1.0,0.0,0.0
108,939378.0,20230300000000.0,3.0,3.0,0.0,42.24624,3.1975,0.0,3.0,5.0,7.0,7.0,365.0,365.0,7.0,365.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.93,0.17,5074486,6.0,7.0,365,7,17,17,107,14.0,7.0,0.0,2.0,2.0,0.0,0.0
109,406377.0,20230300000000.0,6.0,13.0,0.0,42.28982,3.28278,0.0,1.0,2.0,3.0,3.0,365.0,365.0,3.0,365.0,0.0,4.19,4.39,4.58,4.8,4.28,4.94,4.23,0.6,2005696,2.0,3.0,365,24,49,79,332,6.0,12.0,0.0,6.0,6.0,0.0,0.0
110,941444.0,20230300000000.0,4.0,4.0,0.0,41.9469,3.07334,0.0,2.2,3.7,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.31,4.15,4.15,4.31,4.8,4.46,4.15,0.12,5007417,5.0,2.0,1125,28,52,74,283,13.0,1.0,0.0,4.0,4.0,0.0,0.0
111,1329359.0,20230300000000.0,1.0,5.0,0.0,41.961021,3.229251,0.0,3.0,6.0,3.0,7.0,20.0,20.0,4.2,20.0,0.0,5.0,5.0,5.0,4.95,5.0,5.0,4.95,0.24,7212885,6.0,3.0,20,0,26,50,139,20.0,2.0,0.0,1.0,1.0,0.0,0.0
112,406398.0,20230300000000.0,6.0,13.0,0.0,42.28862,3.2818,0.0,1.0,2.0,4.0,4.0,365.0,365.0,4.0,365.0,0.0,4.21,4.47,4.73,4.3,4.27,4.9,4.23,0.24,2005696,3.0,4.0,365,30,60,90,343,31.0,4.0,0.0,6.0,6.0,0.0,0.0
113,1330145.0,20230300000000.0,1.0,2.0,0.0,41.88572,3.18055,0.0,3.0,5.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.78,4.86,4.68,4.85,4.95,4.93,4.64,0.92,7216312,6.0,3.0,1125,19,37,51,157,6.0,11.0,0.0,1.0,1.0,0.0,0.0
114,941619.0,20230300000000.0,16.0,17.0,0.0,42.26993,3.13913,0.0,1.0,2.0,7.0,7.0,28.0,28.0,7.0,28.0,0.0,4.63,4.75,4.79,4.83,4.87,4.8,4.48,0.21,5091558,4.0,7.0,28,27,57,87,156,24.0,5.0,0.0,16.0,16.0,0.0,0.0
115,419252.0,20230300000000.0,3.0,5.0,0.0,41.95508,3.01053,0.0,4.0,7.0,3.0,7.0,105.0,270.0,4.5,239.8,0.0,4.69,4.75,4.61,4.73,4.71,4.82,4.7,0.43,1030877,5.0,4.0,270,15,43,63,330,6.0,8.0,0.0,3.0,3.0,0.0,0.0
116,941682.0,20230300000000.0,2.0,5.0,0.0,41.70687,2.87977,0.0,1.0,3.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.69,4.77,4.77,4.85,5.0,4.69,4.69,0.11,2509034,4.0,4.0,30,0,0,29,295,13.0,0.0,0.0,2.0,2.0,0.0,0.0
117,1334079.0,20230300000000.0,28.0,64.0,0.0,41.857,3.14074,0.0,4.0,6.0,4.0,4.0,365.0,365.0,4.0,365.0,0.0,4.7,5.0,5.0,5.0,4.8,5.0,4.0,0.05,5589783,7.0,4.0,365,0,0,0,212,1.0,0.0,0.0,28.0,28.0,0.0,0.0
118,1337942.0,20230300000000.0,4.0,4.0,0.0,42.08109,3.10352,0.0,1.0,1.0,4.0,4.0,30.0,30.0,4.0,30.0,0.0,4.85,4.77,4.77,4.77,5.0,4.69,4.85,0.11,1817196,2.0,4.0,30,24,54,80,305,13.0,2.0,0.0,4.0,3.0,0.0,0.0
119,424026.0,20230300000000.0,127.0,133.0,0.0,41.72036,2.93164,0.0,1.0,2.0,1.0,7.0,365.0,365.0,2.9,365.0,0.0,4.51,4.65,4.81,4.59,4.73,4.81,4.22,0.35,1298586,4.0,1.0,365,30,60,90,282,6.0,9.0,0.0,109.0,106.0,0.0,0.0
120,1338690.0,20230300000000.0,2.0,2.0,0.0,41.98597,2.82628,0.0,3.0,4.0,2.6,5.2,1125.0,1125.0,3.5,1125.0,0.0,4.33,4.67,4.67,5.0,4.67,4.67,4.33,0.03,7108876,4.0,2.9,1125,13,13,26,301,3.0,0.0,0.0,2.0,2.0,0.0,0.0
121,1339697.0,20230300000000.0,1.0,2.0,0.0,41.84138,3.0944,0.0,2.0,4.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.67,5.0,4.33,5.0,5.0,5.0,4.67,0.03,6912297,4.0,5.0,30,29,59,89,319,3.0,0.0,0.0,1.0,1.0,0.0,0.0
122,943486.0,20230300000000.0,2.0,3.0,0.0,42.27014,3.26768,0.0,2.2,3.7,2.0,2.0,28.0,28.0,2.0,28.0,0.0,4.31,4.58,4.41,4.71,4.65,4.77,4.23,0.28,5001425,5.0,2.0,28,0,0,0,0,33.0,1.0,0.0,2.0,2.0,0.0,0.0
123,438243.0,20230300000000.0,1.0,3.0,0.0,42.38516235,2.745105028,0.0,4.0,8.0,1.0,7.0,365.0,365.0,2.5,365.0,0.0,5.0,4.86,5.0,4.86,4.93,4.93,4.93,0.17,2176453,5.0,3.0,30,21,51,78,248,14.0,7.0,0.0,1.0,1.0,0.0,0.0
124,952327.0,20230300000000.0,2.0,2.0,0.0,42.28729,3.2751,0.0,4.0,6.0,2.0,7.0,21.0,28.0,2.8,23.4,0.0,4.67,4.75,4.46,4.79,4.79,4.92,4.54,0.34,5169407,8.0,2.0,28,23,46,70,230,24.0,10.0,0.0,2.0,2.0,0.0,0.0
125,1351849.0,20230300000000.0,1.0,1.0,0.0,41.75635,2.82061,0.0,3.0,3.7,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.52,4.5,4.48,4.74,4.52,4.31,4.57,0.39,7335939,5.0,5.0,1125,9,9,22,203,6.0,4.0,0.0,1.0,1.0,0.0,0.0
126,438245.0,20230300000000.0,2.0,2.0,0.0,42.12189,3.13551,0.0,2.0,3.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.68,4.7,4.7,4.82,4.85,4.75,4.48,0.57,2176194,4.0,4.0,1125,23,53,69,298,6.0,8.0,0.0,1.0,1.0,0.0,0.0
127,1355202.0,20230300000000.0,6.0,9.0,0.0,41.95631,3.03777,0.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.41,4.52,4.76,4.63,4.68,4.8,4.48,0.77,6882034,1.0,1.0,1125,25,55,85,358,6.0,7.0,0.0,6.0,1.0,0.0,0.0
128,1358469.0,20230300000000.0,1.0,1.0,0.0,42.13321,2.43002,0.0,3.0,9.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.86,4.88,4.82,4.95,4.97,4.92,4.81,0.4,7373837,5.0,1.0,1125,12,31,55,302,6.0,2.2,0.0,1.0,1.0,0.0,0.0
129,952410.0,20230300000000.0,1.0,2.0,0.0,42.12201,2.93607,0.0,2.2,3.7,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.5,4.3,4.4,4.8,5.0,4.5,4.3,0.11,510257,5.0,5.0,1125,28,58,81,333,10.0,2.0,0.0,1.0,1.0,0.0,0.0
130,443464.0,20230300000000.0,2.0,2.0,0.0,42.21376,2.60929,0.0,4.0,3.7,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.3,4.46,4.19,4.74,4.58,4.56,4.37,0.86,1835625,5.0,2.0,1125,26,55,85,350,6.0,9.0,0.0,2.0,2.0,0.0,0.0
131,955814.0,20230300000000.0,2.0,4.0,0.0,42.42072,3.0,0.0,4.0,6.0,2.0,4.0,1125.0,1125.0,2.2,1125.0,0.0,4.76,4.81,4.64,4.95,4.91,4.86,4.74,0.61,4603241,7.0,2.0,1125,19,48,71,200,6.0,8.0,0.0,1.0,1.0,0.0,0.0
132,961025.0,20230300000000.0,1.0,1.0,0.0,42.22259,3.0,0.0,3.0,4.0,1.0,7.0,3.0,30.0,2.0,28.6,0.0,4.45,4.5,4.91,4.64,4.77,4.55,4.18,0.21,5233731,6.0,1.0,30,27,51,78,346,22.0,1.0,0.0,1.0,1.0,0.0,0.0
133,1359410.0,20230300000000.0,6.0,9.0,0.0,41.95617,3.03705,0.0,2.2,8.0,1.0,2.0,1125.0,1125.0,1.2,1125.0,0.0,4.35,4.48,4.66,4.69,4.7,4.8,4.44,0.84,6882034,5.0,1.0,1125,24,51,74,336,6.0,9.0,0.0,6.0,1.0,0.0,0.0
134,1362315.0,20230300000000.0,2.0,3.0,0.0,41.89563,3.1921,0.0,3.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.63,4.55,4.53,4.82,4.92,4.61,4.53,0.37,6159557,6.0,2.0,1125,0,0,10,29,6.0,8.0,0.0,2.0,2.0,0.0,0.0
135,445057.0,20230300000000.0,3.0,4.0,0.0,42.11452,3.13572,0.0,2.0,5.0,2.0,7.0,30.0,30.0,3.0,30.0,0.0,4.55,4.7,4.39,4.89,4.8,4.7,4.48,0.57,2211197,6.0,2.0,30,5,5,24,242,6.0,2.2,0.0,3.0,3.0,0.0,0.0
136,1364510.0,20230300000000.0,1.0,1.0,0.0,42.21003,2.44936,0.0,2.0,3.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.6,4.8,4.8,4.6,4.6,4.8,4.8,0.09,7406452,5.0,2.0,30,12,34,51,263,7.0,1.0,0.0,1.0,1.0,0.0,0.0
137,1376640.0,20230300000000.0,1.0,1.0,0.0,42.25034,3.20268,0.0,3.0,3.0,4.0,6.0,1125.0,1125.0,4.5,1125.0,0.0,5.0,4.97,4.92,4.97,5.0,4.86,4.75,0.34,7458319,4.0,4.0,40,16,34,64,118,6.0,12.0,0.0,1.0,1.0,0.0,0.0
138,1383009.0,20230300000000.0,8.0,19.0,0.0,41.84808,3.10555,0.0,3.0,6.0,2.0,2.0,365.0,365.0,2.0,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,823626,6.0,2.0,365,0,0,0,0,0.0,0.0,0.0,7.0,7.0,0.0,0.0
139,965090.0,20230300000000.0,6.0,7.0,0.0,42.28995,3.278,0.0,4.0,6.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.82,4.64,4.82,4.91,4.64,4.91,4.27,0.09,5261900,8.0,4.0,1125,29,48,70,295,11.0,1.0,0.0,5.0,5.0,0.0,0.0
140,457966.0,20230300000000.0,1.0,1.0,0.0,41.85023,3.1294,0.0,1.0,4.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.39,4.61,4.23,4.77,4.83,4.84,4.49,0.55,2276585,4.0,7.0,1125,8,24,54,279,6.0,0.0,0.0,1.0,1.0,0.0,0.0
141,965317.0,20230300000000.0,2.0,5.0,0.0,41.95584,3.20999,0.0,3.0,7.0,5.0,6.0,30.0,60.0,5.8,53.5,0.0,4.74,4.87,4.2,4.78,4.76,5.0,4.59,0.43,3050870,7.0,6.0,60,28,39,50,157,6.0,9.0,0.0,2.0,2.0,0.0,0.0
142,1383249.0,20230300000000.0,1.0,1.0,0.0,41.69928,2.84052,0.0,2.0,3.0,2.6,13.0,1125.0,1125.0,3.5,1125.0,0.0,4.33,4.67,4.0,4.33,4.67,4.8,5.0,0.03,7489479,6.0,2.9,1125,0,0,3,135,3.0,0.0,0.0,1.0,1.0,0.0,0.0
143,459611.0,20230300000000.0,1.0,2.0,0.0,41.79393,3.02312,0.0,2.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.74,4.88,4.79,4.88,4.94,4.8,4.69,0.43,2281859,6.0,2.0,20,0,0,0,90,6.0,0.0,0.0,1.0,1.0,0.0,0.0
144,1390079.0,20230300000000.0,1.0,1.0,0.0,42.32281,3.18749,0.0,2.0,2.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.7,4.81,4.56,4.47,4.6,4.91,4.65,0.38,7517650,4.0,2.0,30,22,52,77,316,6.0,1.0,0.0,1.0,1.0,0.0,0.0
145,965621.0,20230300000000.0,35.0,72.0,0.0,42.12486,3.12689,0.0,3.0,5.0,1.0,7.0,365.0,365.0,5.4,365.0,0.0,5.0,5.0,4.67,5.0,5.0,5.0,4.67,0.02,4208003,6.0,1.0,365,14,34,55,125,3.0,1.0,0.0,34.0,34.0,0.0,0.0
146,966925.0,20230300000000.0,35.0,72.0,0.0,42.10941,3.1707,0.0,3.0,4.0,1.0,7.0,365.0,365.0,5.5,365.0,0.0,4.8,4.85,4.88,4.92,4.92,4.85,4.5,0.22,4208003,6.0,1.0,365,12,28,52,107,26.0,4.0,0.0,34.0,34.0,0.0,0.0
147,474284.0,20230300000000.0,2.0,3.0,0.0,42.2443,3.19868,0.0,2.0,4.0,7.0,7.0,60.0,60.0,7.0,60.0,0.0,4.67,5.0,4.89,4.78,5.0,4.78,4.11,0.08,1990392,4.0,7.0,60,0,0,0,76,9.0,1.0,0.0,2.0,2.0,0.0,0.0
148,1391360.0,20230300000000.0,1.0,1.0,0.0,41.85145,3.12079,0.0,1.0,6.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.6,4.61,4.87,4.93,4.91,4.8,4.64,0.47,7521532,4.0,5.0,120,23,53,54,180,6.0,6.0,0.0,1.0,1.0,0.0,0.0
149,478912.0,20230300000000.0,1.0,1.0,0.0,42.2869,3.29015,0.0,4.0,8.0,7.0,7.0,60.0,60.0,7.0,60.0,0.0,4.97,4.89,4.97,4.97,4.97,4.92,4.78,0.28,2372082,8.0,7.0,60,30,60,90,336,6.0,3.0,0.0,1.0,1.0,0.0,0.0
150,1414868.0,20230300000000.0,3.0,4.0,0.0,41.98673,2.82843,0.0,3.0,5.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.59,4.7,4.39,4.78,4.86,4.91,4.59,0.4,7083248,6.0,1.0,1125,9,23,45,311,6.0,2.2,0.0,3.0,3.0,0.0,0.0
151,967804.0,20230300000000.0,18.0,18.0,0.0,42.24266,3.12578,0.0,2.0,4.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.67,4.7,4.52,4.79,4.73,4.91,4.45,0.41,5280654,4.0,3.0,1125,30,58,75,281,33.0,7.0,0.0,18.0,18.0,0.0,0.0
152,479972.0,20230300000000.0,127.0,133.0,0.0,41.71809,2.92824,0.0,2.2,3.7,2.0,10.0,1125.0,1125.0,3.4,1125.0,0.0,4.36,4.27,4.4,4.8,4.53,4.67,4.4,0.11,1298586,5.0,2.0,1125,29,59,86,217,15.0,1.0,0.0,109.0,106.0,0.0,0.0
153,984995.0,20230300000000.0,4.0,4.0,0.0,42.24354,2.58316,0.0,4.0,9.0,2.0,3.0,30.0,30.0,2.0,30.0,0.0,5.0,5.0,4.83,4.83,5.0,5.0,4.67,0.05,5399385,5.0,2.0,30,20,50,80,80,6.0,0.0,0.0,4.0,3.0,0.0,0.0
154,1422502.0,20230300000000.0,1.0,1.0,0.0,41.91369,3.15749,0.0,2.0,4.0,7.0,7.0,365.0,365.0,7.0,365.0,0.0,4.66,4.8,4.54,4.91,4.89,4.46,4.66,0.31,7656582,6.0,7.0,365,28,58,60,271,6.0,1.0,0.0,1.0,1.0,0.0,0.0
155,1432288.0,20230300000000.0,3.0,3.0,0.0,42.12265,2.93454,0.0,3.0,7.0,2.0,7.0,90.0,90.0,2.1,90.0,0.0,4.67,4.83,4.83,4.67,4.67,4.83,4.83,0.09,7696502,9.0,2.0,90,14,34,59,275,6.0,2.0,0.0,3.0,2.0,0.0,0.0
156,484066.0,20230300000000.0,127.0,133.0,0.0,41.71765,2.92868,0.0,3.0,6.0,2.0,10.0,1125.0,1125.0,3.8,1125.0,0.0,4.6,4.75,4.7,4.78,4.82,4.86,4.54,0.51,1298586,6.0,2.0,1125,15,29,51,210,6.0,7.0,0.0,109.0,106.0,0.0,0.0
157,1435644.0,20230300000000.0,3.0,3.0,0.0,42.1241,2.93692,0.0,1.0,2.0,2.0,7.0,1125.0,1125.0,2.4,1125.0,0.0,4.67,4.67,4.67,4.67,4.67,4.67,4.33,0.04,7696502,3.0,2.0,1125,22,43,68,286,3.0,1.0,0.0,3.0,2.0,0.0,0.0
158,991581.0,20230300000000.0,1.0,1.0,0.0,41.79971,2.78563,0.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.93,4.98,4.98,4.97,4.97,4.9,4.92,0.4,5445384,2.0,2.0,30,5,16,28,232,6.0,2.2,0.0,1.0,1.0,0.0,0.0
159,506095.0,20230300000000.0,1.0,6.0,0.0,41.8428,3.09653,0.0,2.0,4.0,3.0,4.0,90.0,90.0,3.0,90.0,0.0,4.86,4.86,4.86,4.86,4.86,4.71,4.71,0.05,2494825,5.0,3.0,90,29,59,89,231,7.0,3.0,0.0,1.0,1.0,0.0,0.0
160,999692.0,20230300000000.0,1.0,1.0,0.0,42.37437,3.15631,0.0,3.0,4.0,3.0,3.0,90.0,90.0,3.0,90.0,0.0,5.0,5.0,4.83,5.0,5.0,4.83,4.5,0.05,5344604,6.0,3.0,90,0,0,0,123,6.0,0.0,0.0,1.0,1.0,0.0,0.0
161,1436495.0,20230300000000.0,1.0,1.0,0.0,41.87816,2.50805,0.0,2.2,7.0,2.0,7.0,365.0,365.0,3.3,365.0,0.0,4.88,4.89,4.91,4.89,4.92,4.78,4.83,0.55,7717608,9.0,2.0,365,17,47,74,301,6.0,10.0,0.0,1.0,1.0,0.0,0.0
162,1436811.0,20230300000000.0,1.0,2.0,0.0,42.23775,2.70862,0.0,4.0,9.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.87,4.78,4.83,5.0,4.96,4.91,4.83,0.26,7718938,9.0,2.0,30,20,42,69,326,24.0,4.0,0.0,1.0,1.0,0.0,0.0
163,509124.0,20230300000000.0,36.0,59.0,0.0,42.37319,3.0,0.0,2.0,5.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.06,4.49,4.1,4.69,4.47,4.9,4.1,0.46,2509252,5.0,2.0,30,26,56,86,255,6.0,7.0,0.0,1.0,1.0,0.0,0.0
164,1452110.0,20230300000000.0,1.0,2.0,0.0,42.36026,2.92218,0.0,2.2,5.0,2.0,7.0,30.0,30.0,4.7,30.0,0.0,4.75,4.5,4.75,4.75,4.5,5.0,4.75,0.07,2345844,5.0,7.0,1125,23,37,37,219,7.0,1.0,0.0,1.0,1.0,0.0,0.0
165,1000382.0,20230300000000.0,2.0,2.0,0.0,41.98104,2.81403,0.0,1.0,1.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.75,4.9,4.85,4.73,4.8,4.72,4.76,0.4,5499707,2.0,2.0,30,0,0,0,274,6.0,10.0,0.0,2.0,0.0,0.0,0.0
